,Unnamed: 0,created_at,user_name,screen_name,description,user_location,text,language,hashtags,media_url,source,coordinates,place,time_zone
0,0,2022-03-03 07:18:29+00:00,Færder,faerder46,"Ships, ferries, life.... enjoy listening to the radio. Don’t understand the country I live in anymore. Wondering what’s happening in the world.....",UK ,The JSP Rover @DublinPortCo @BgFreightLine #containership #dublin #freight #supplychain #ireland https://t.co/sUtARKkGGf,en,"['containership', 'dublin', 'freight', 'supplychain', 'ireland']",['https://pbs.twimg.com/media/FM6F_OEWYAEXq5w.jpg'],Twitter for iPhone,,,
1,1,2022-03-02 08:40:07+00:00,Adis Ajdin,AdisAjdin,Chief Correspondent at Splash Maritime and Offshore News,,Containership orderbook closes in on all-time highs https://t.co/jJFuh2dWCt https://t.co/nfTzToZnnY,en,,['https://pbs.twimg.com/media/FM1PFgMVUAcACMz.jpg'],dlvr.it,,,
2,2,2022-03-02 06:33:04+00:00,Splash,Splash_247,"Splash is the site for incisive, exclusive maritime news and views 24/7. It is also the home of Maritime CEO.",Singapore,Containership orderbook closes in on all-time highs https://t.co/2RdRl9Ginh https://t.co/0dvEaJsH8E,en,,['https://pbs.twimg.com/media/FM0yAX_VQAEk8VL.jpg'],dlvr.it,,,
3,3,2022-03-02 02:58:39+00:00,Jason Mosley Photography,JasonMosleyPho1,"Maritime industry, landscapes, photography  Available Fine Art Prints and Product
 On the link below",Port Angeles WA.,Port of Seattle WA.    containership offloating at the dock. https://t.co/gzvQI6NSqh,en,,['https://pbs.twimg.com/media/FM0A7jbXoAgovbu.jpg'],Smart Post App,,,
4,4,2022-03-01 21:45:06+00:00,TheEazyCadet,EazyCadet,'The Eazy Cadet' is an online resource centre for all Merchant Navy Deck Officers and Cadets looking to enhance their skills and knowledge. #LinkedIn,"England, United Kingdom",Industry Leaders Get AiP from BV for Containership Retrofit Concept https://t.co/VGRR4dXIPU https://t.co/G3SME0Yobf,en,,['https://pbs.twimg.com/media/FMy5KW3UcAU9LyZ.jpg'],dlvr.it,,,
5,5,2022-02-28 17:05:08+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","The MSC BILBAO, IMO:9301495 en route to New York, flying the flag of Madeira. #MSCBilbao #ContainerShip #ShipsInPics https://t.co/jn1lPjyTgY",en,"['MSCBilbao', 'ContainerShip', 'ShipsInPics']",['https://pbs.twimg.com/media/FMsvfYVXMAoIbNi.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002697CF624D0>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002697CF624D0>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
6,6,2022-02-28 13:09:05+00:00,Albert,albertpallares,"Professional especialitzat en el Transport Marítim. Gaudeixo amb el trekking, fent esport, relaxant-me, treballant, però sobretot... amb la família!!",Travelling a lot ,Zero-emission hydrofoil containership unveiled https://t.co/N6wsyIRxQ6 https://t.co/LBXcTmv3Uj,fr,,['https://pbs.twimg.com/media/FMr5dvNVgAAKjbT.jpg'],dlvr.it,,,
7,7,2022-02-28 13:08:04+00:00,Maritime Law Firm,tunisianlawfirm,"Achour Law Firm is a Tunisian Admiralty & Maritime law firm in Tunisia represent international clients in all areas of maritime law, Ship arrest; ..",Tunisia,Zero-emission hydrofoil containership unveiled https://t.co/IbTct0b5d7 https://t.co/zj16178UtF,fr,,['https://pbs.twimg.com/media/FMr5O_hUcAMkviF.jpg'],dlvr.it,,,
8,8,2022-02-28 12:13:09+00:00,Maritime,MaritimeApp,We tweet important news for busy maritime professionals. Blog by MAX Groups Marine. #maritime #marine #supplychain #shipbuilding #ship,,Zero-emission hydrofoil containership unveiled https://t.co/Y4bFUAjiAA https://t.co/sX83uu18Eo,fr,,['https://pbs.twimg.com/media/FMrsqopUUAIizYX.jpg'],dlvr.it,,,
9,9,2022-02-28 10:32:05+00:00,TheEazyCadet,EazyCadet,'The Eazy Cadet' is an online resource centre for all Merchant Navy Deck Officers and Cadets looking to enhance their skills and knowledge. #LinkedIn,"England, United Kingdom",Zero-emission hydrofoil containership unveiled https://t.co/8wurE4ZIjo https://t.co/2HCQCc3KCF,fr,,['https://pbs.twimg.com/media/FMrViFPVkAIgXvK.jpg'],dlvr.it,,,
10,10,2022-02-26 09:42:17+00:00,Patrick Hempel,bafh666,"Developer @sipgate, Podcaster @stillekammer @gamedorfunddaddler, @borgistnichtschwe, Podcasthörer, Multikonsolero, Retrogamer",Düsseldorf,"M
#letterM #M #container #containership #northsea #nordsee https://t.co/J3VenKlohS",und,"['letterM', 'M', 'container', 'containership', 'northsea', 'nordsee']",['https://pbs.twimg.com/media/FMg27vbWQAQwPPt.jpg'],Twitter for iPhone,,"Place(_api=<tweepy.api.API object at 0x000002697CF624D0>, id='8e2526be5440de01', url='https://api.twitter.com/1.1/geo/id/8e2526be5440de01.json', place_type='city', name='Cuxhaven', full_name='Cuxhaven, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002697CF624D0>, type='Polygon', coordinates=[[[8.550886, 53.758946], [8.863886, 53.758946], [8.863886, 53.891965], [8.550886, 53.891965]]]), attributes={})",
11,11,2022-02-25 16:48:04+00:00,AfloatMagazine,AfloatMagazine,Real-time news & opinion from Ireland's no.1 online marine news source.Check out https://t.co/uQ6TGEzcxv,Ireland,Ireland-Europe BioFuel Containership Samskip Endeavour Makes Greener Future https://t.co/ecp4YdbgS3 https://t.co/CQH9JA4PEO,en,,['https://pbs.twimg.com/media/FMdO0Z1UYAAn5On.jpg'],dlvr.it,,,
12,0,2022-03-04 11:32:58+00:00,Mark H. Pearson,abumax1963,Digital Transformation Office @AirbusDefence - All views strictly my own #Avgeek #Maritime #exRoyalNavy #TeamAirbus,Immenstaad am Bodensee,News from Odessa reminds me of our 1986 HMY Aden evacuation @Pusser36487543 @oscarwilde1984 @NavyLookout @Jannerman5 https://t.co/rrgrXYE8Lm,en,,['https://pbs.twimg.com/media/FNAJ0r6XIAQlqHI.jpg'],Twitter for iPhone,,"Place(_api=<tweepy.api.API object at 0x000002697CF624D0>, id='a1e7dbe4dcda9f82', url='https://api.twitter.com/1.1/geo/id/a1e7dbe4dcda9f82.json', place_type='city', name='Jengen', full_name='Jengen, Deutschland', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002697CF624D0>, type='Polygon', coordinates=[[[10.645421, 47.962335], [10.761118, 47.962335], [10.761118, 48.016236], [10.645421, 48.016236]]]), attributes={})",
13,1,2022-03-04 10:36:01+00:00,Conchobar Ó,GogleddIwerddon,@YesCymru member #2355,Gweriniaeth Cymru,@NavyLookout Just about to shift Tidespring from dry dock into the wet basin. https://t.co/625uymqnYh,en,,['https://pbs.twimg.com/media/FM_8yQgXEAQPwaK.jpg'],Twitter for iPhone,,,
14,2,2022-03-04 09:39:44+00:00,RandomKiwi,RandomKiwi_,"Husband, father, helicopter pilot, car enthusiast, investor, tech and economics nerd.  Slava Ukraini",New Zealand,@seanleicester1 @nottheshipQE @NavyLookout @RAF_Marham https://t.co/RZddRq1YJ3,und,,['https://pbs.twimg.com/media/FM_vwACaUAUEuMM.jpg'],Twitter Web App,,,
15,3,2022-03-04 08:19:22+00:00,Marneus Calgar,burakykl,"Little lion tamer, scifi-fantasy fiction enthusiast, honorary interstellar traveler. Soulless pariah. 13th legion veteran. AVE IMPERATOR!",Holy Terra,@NavyLookout @Rotorfocus @RAF_Marham As a Turk.. https://t.co/aCofSepxDI,en,,['https://pbs.twimg.com/tweet_video_thumb/FM_dgoaWQAEcun-.jpg'],Twitter for iPhone,,,
16,4,2022-03-03 22:22:25+00:00,The Artificer,artificer_the,18+ NSFW Infamous in certain online communities.,,"@bdc_1234 @NavyLookout This is the Yasa Jupiter, a Marshall Islands flagged ship.  I believe it was the first hit. https://t.co/65X74xOF4R",en,,['https://pbs.twimg.com/media/FM9U17fX0AYKQ9f.jpg'],Twitter Web App,,,
17,5,2022-03-03 21:54:28+00:00,George Emmett,georgeemmett8,"I have autism and like taking pictures of ships
My favourites are HMS Dragon, HMS Tamar HMS Prince of Wales P2000
minesweepers
type 23 RFA ships Batch 1/2 opvs","Portsmouth, England",@CorbenJake @HMS_Richmond @HMSPWLS @HMSQNLZ @wightlinkferry @RNPics_ @NavyLookout @scottyc298 I did yes. https://t.co/zvC72tXk8G,en,,['https://pbs.twimg.com/media/FM9OfFsXMAUtspp.jpg'],Twitter for Android,,,
18,6,2022-03-03 20:00:06+00:00,Cherry Jones,_cherry_jones_,"👩‍💻 Formerly Civil Service
👩‍🌾 Now retired and a lover of garden adventures!
💚 Garden tweets over at @my_devon_garden
💖🌿🌷🌸💐🌿💖","Plymouth, England",On the way into @HMNBDevonport at sunset this evening RFA Argus ⚓🌊 @RFAArgus @NavyLookout @WarshipCam https://t.co/AW3lkBcTk5,en,,['https://pbs.twimg.com/media/FM80TH4XwBsCJkf.jpg'],Twitter for Android,,"Place(_api=<tweepy.api.API object at 0x000002697CF624D0>, id='7aeb72d9e8a1c889', url='https://api.twitter.com/1.1/geo/id/7aeb72d9e8a1c889.json', place_type='city', name='Plymouth', full_name='Plymouth, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002697CF624D0>, type='Polygon', coordinates=[[[-4.2037009, 50.3602507], [-4.082159, 50.3602507], [-4.082159, 50.444179], [-4.2037009, 50.444179]]]), attributes={})",
