created_at,user_name,screen_name,description,user_location,text,language,hashtags,media_url,source,coordinates,place,time_zone
2022-03-17 10:51:25+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","«2030»
Pere Baenas García
Falla Convento Jerusalén - Matemàtic Marzal
1er. Premio Sección Especial #Fallas2022 https://t.co/UKvvrMYwwQ",es,['Fallas2022'],['https://pbs.twimg.com/media/FOC8-UhXIAMYHEu.jpg'],Twitter Web App,,,
2022-03-17 10:35:34+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","«2030»
Pere Baenas García
Falla Convento Jerusalén - Matemàtic Marzal
1er. Premio Sección Especial #Fallas2022 https://t.co/BTfvBrCfjI",es,['Fallas2022'],['https://pbs.twimg.com/media/FOC5VHEXEAkk4vr.jpg'],Twitter Web App,,,
2022-03-16 17:22:25+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","Carrer Roger de Flor
Valencia #Fallas2022 
https://t.co/u36KZ99JbE https://t.co/OBNJAPwkwN",ca,['Fallas2022'],['https://pbs.twimg.com/media/FN_M3D_WUA8nbbV.jpg'],Twitter Web App,,,
2022-03-16 16:59:08+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","#Iridaceae
#Iris albicans Lange / Lirio blanco. Cemetery iris. Iris blanchissant. https://t.co/LiVTQ7j8R9",fr,"['Iridaceae', 'Iris']",['https://pbs.twimg.com/media/FN_Hd_BWUAAvltR.jpg'],Twitter Web App,,,
2022-03-16 07:00:56+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España",Silencio y belleza https://t.co/2Ojiq0T9Nf,es,,['https://pbs.twimg.com/media/FN8-XAoXwAQU8ro.jpg'],Twitter Web App,,,
2022-03-16 06:04:45+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España",@JossettHermanni Mucha felicidad en tu día 🎁🌅😘 https://t.co/YUTY1Ew6j7,es,,['https://pbs.twimg.com/media/FN8xkyoWQAEX5WJ.jpg'],Twitter Web App,,,
2022-03-15 06:37:05+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","Amanece en el Puerto 📷 27/12/2014 🌅⚓️
https://t.co/qoVcHT4wQf https://t.co/sswIO9PRBH",es,,['https://pbs.twimg.com/media/FN3vgvZXwAAwO68.jpg'],Twitter Web App,,,
2022-03-13 17:26:31+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","#Rubiaceae
#Gardenia jasminoides J.Ellis / Jazmín del Cabo. Gardenia. https://t.co/yLL3cF1OAx",ca,"['Rubiaceae', 'Gardenia']",['https://pbs.twimg.com/media/FNvxC2OWYAEO7OF.jpg'],Twitter Web App,,,
2022-03-06 18:45:17+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","#Onagraceae
#Oenothera rosea L'Hér. ex Aiton / Hierba del golpe. Rose evening primrose. Onagre rosée. https://t.co/5mrJzjrbSx",ro,"['Onagraceae', 'Oenothera']",['https://pbs.twimg.com/media/FNL_8jRWQAklyDe.jpg'],Twitter Web App,,,
2022-03-06 09:59:23+00:00,Manuel Hernández Lafuente ⚓🌱📷,ManuelHdezLaf,"Capitán de la Marina Mercante, jubilado. Fotografía. Solo fotos tomadas por mi. Captain of the Merchant Navy, retired. All photographs are taken by me.","Valencia, España","Antiguo Faro de Valencia - @FarosLos @FarosdeEspana 📷 05/03/2022.
https://t.co/C1qwKERzkL https://t.co/tCNBwrze6P",es,,['https://pbs.twimg.com/media/FNKHjG1XMAcgIQo.jpg'],Twitter Web App,,,
