,created_at,user_name,screen_name,description,user_location,text,language,hashtags,media_url,source,coordinates,place,time_zone
0,2022-03-06 21:34:01+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","With a particularly heavy load the #HopperDredger #Stuyvesant, IMO:7915838 heading out to the #dumpsight. https://t.co/H5z7Cfme1a",en,"['HopperDredger', 'Stuyvesant', 'dumpsight']",['https://pbs.twimg.com/media/FNMmkujWYAU0z-3.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
1,2022-03-05 18:20:00+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: Ferry Golden Bridge de proa con el práctico a bordo y listo para entrar al @portdebarcelona https://t.co/xhWJHXNHxr,es,,['https://pbs.twimg.com/media/FNGwJHdXsAY5TWU.jpg'],Twitter for iPhone,,,
2,2022-03-05 16:01:42+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","The BREMEN, IMO:9450387 en route to New York, flying the flag of Liberia 🇱🇷. #Bremen #ContainerShip #ShipsInPics https://t.co/yQwMENAdSz",en,"['Bremen', 'ContainerShip', 'ShipsInPics']",['https://pbs.twimg.com/media/FNGQ69wX0AgbOvZ.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
3,2022-03-04 18:03:56+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",The #RAM15 MMSI:366878290 offshore jackup work platform. #ShipsInPics https://t.co/4t1jte0Jql,en,"['RAM15', 'ShipsInPics']",['https://pbs.twimg.com/media/FNBjT7GX0AMkkjb.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
4,2022-03-03 19:13:38+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @NavyLookout: .@HMSPortland arriving in 
🇺🇸Norfolk, Virginia today.

via @johnmorgan726 / @WarshipCam https://t.co/1R299iJN8d",en,,['https://pbs.twimg.com/media/FM8i1GmX0AMvkR5.jpg'],Twitter for iPad,,,
5,2022-03-03 13:08:43+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @shipsphotos: Terminal @APMT_SpanishGW Juan Carlos I del @PuertoAlgeciras trabajando durante la noche. https://t.co/t4oGbhCCWZ,es,,['https://pbs.twimg.com/media/FM66nq5XoAMf22m.jpg'],Twitter for iPad,,,
6,2022-03-02 19:24:35+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA","RT @PilotHarbour: Lighthouse and Terminal, Odessa port. 
https://t.co/wFloPiwK58 https://t.co/JT7RdKuQKA",en,,['https://pbs.twimg.com/media/FM1LntBWYAAJO7Z.jpg'],Twitter for iPhone,,,
7,2022-03-02 01:08:22+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @BShipspotting: Container ship Lori passing under Key Bridge https://t.co/nQ6PVbcRc8,en,,['https://pbs.twimg.com/media/FMzdvKzXwAMsBHi.jpg'],Twitter for iPad,,,
8,2022-03-01 18:05:55+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",RT @Visita_Cortesia: Buque de transporte de productos químicos Luca Ievoli entrando al puerto de Barcelona. https://t.co/VcQWloSOuP,es,,['https://pbs.twimg.com/media/FMyGO9NXEAE3nDU.jpg'],Twitter for iPad,,,
9,2022-02-28 23:48:20+00:00,John Morgan,johnmorgan726,"I enjoy HAM radio, fishing, and maritime traffic watching. johnmorgan726@instagram.com","Virginia Beach, VA",@BaltoChes https://t.co/t6GIAH82Cb,und,,['https://pbs.twimg.com/media/FMuLxmGXoAMSUtp.jpg'],Twitter for iPad,,"Place(_api=<tweepy.api.API object at 0x000002435AF63E50>, id='84229b03659050aa', url='https://api.twitter.com/1.1/geo/id/84229b03659050aa.json', place_type='city', name='Virginia Beach', full_name='Virginia Beach, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002435AF63E50>, type='Polygon', coordinates=[[[-76.22808, 36.672684], [-75.9118121, 36.672684], [-75.9118121, 36.932399], [-76.22808, 36.932399]]]), attributes={})",
